Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
mediterranean,5 Layer Mediterranean Dip,mediterranean,14.33,17.24,21.07,315.91,Low,Moderate,Low
mediterranean,Mediterranean Whole Roasted Cauliflower,mediterranean,21.09,45.43,96.95,1138.63,High,Moderate,Moderate
mediterranean,Mediterranean vegetables with lamb,mediterranean,66.63,61.59,29.73,780.45,Low,High,Moderate
mediterranean,Mediterranean Shrimp and Bulgur,mediterranean,119.32,113.6,44.36,1330.92,Moderate,High,High
mediterranean,Mediterranean Roasted Broccoli & Tomatoes,mediterranean,12.75,37.15,18.78,368.62,Low,Moderate,Moderate
mediterranean,Mediterranean Olive Hummus recipes,mediterranean,22.48,72.94,28.65,639.53,Low,Moderate,Moderate
mediterranean,Mediterranean Tuna Cold Plate,mediterranean,19.93,38.85,28.8,494.32,Low,Moderate,Moderate
mediterranean,Mediterranean Chile Chicken Wings,mediterranean,119.97,72.43,99.75,1667.35,High,High,Moderate
mediterranean,Mediterranean Chicken Wrap recipes,mediterranean,27.28,54.43,11.69,432.05,Low,Moderate,Moderate
mediterranean,Mediterranean Shrimp and Pasta,mediterranean,75.5,124.6,46.83,1221.87,Moderate,High,High
mediterranean,Chicken-Arugula Focaccia Sandwiches,italian,63.36,103.49,44.53,1068.17,Moderate,High,High
mediterranean,Mediterranean Grilled Vegetable Soup,mediterranean,13.42,66.73,7.59,388.91,Low,Moderate,Moderate
mediterranean,Mediterranean-style Grilled Sardines,mediterranean,24.99,30.4,46.94,644.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean-Style Bean Salad,mediterranean,77.52,122.27,71.98,1446.98,High,High,High
mediterranean,Six Layer Mediterranean Dip,mediterranean,29.4,77.5,73.15,1085.95,High,Moderate,Moderate
mediterranean,Stuffed Roasted Bell Peppers (Poivrons Farcis),middle eastern,33.96,33.52,63.65,842.77,High,Moderate,Moderate
mediterranean,Mediterranean Grilled Veggie Wraps,mediterranean,35.34,131.79,38.0,1010.52,Moderate,Moderate,High
mediterranean,Mediterranean Tuna Salad recipes,mediterranean,70.89,16.12,7.68,417.16,Low,High,Low
mediterranean,Mediterranean fig & mozzarella salad,italian,39.62,102.71,97.15,1443.67,High,Moderate,High
mediterranean,Mediterranean Crescent Pinwheels recipes,mediterranean,109.67,127.98,86.41,1728.29,High,High,High
mediterranean,Mediterranean Lemon Hummus Wrap,mediterranean,21.45,76.91,12.84,509.0,Low,Moderate,Moderate
mediterranean,Mediterranean Tuna-Spinach Salad,mediterranean,71.64,25.0,23.37,596.89,Low,High,Low
mediterranean,Mediterranean Yogurt Dip recipes,mediterranean,46.18,57.38,32.25,704.49,Moderate,High,Moderate
mediterranean,Mediterranean fig & mozzarella salad,italian,42.51,103.0,100.06,1482.58,High,High,High
mediterranean,Mediterranean Mashed Broccoli And Potatoes,mediterranean,33.22,134.41,57.05,1183.9699999999998,Moderate,Moderate,High
mediterranean,Greek Barley Salad,mediterranean,35.38,106.67,55.96,1071.84,Moderate,Moderate,High
mediterranean,Mediterranean Jalapeño Poppers recipes,mediterranean,21.35,26.15,87.65,978.85,High,Moderate,Low
mediterranean,Mediterranean Turkey Meat Loaf,american,120.07,72.86,57.3,1287.42,Moderate,High,Moderate
mediterranean,Mediterranean Braised Chard recipes,mediterranean,26.24,67.75,62.97,942.69,High,Moderate,Moderate
mediterranean,Mediterranean Udon Salad recipes,mediterranean,28.69,131.26,44.41,1039.4899999999998,Moderate,Moderate,High
mediterranean,Mediterranean Roast Vegetables Pasta,mediterranean,20.46,67.02,37.55,687.8699999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean Chicken Salad Sandwiches,mediterranean,65.28,133.12,65.89,1386.61,High,High,High
mediterranean,Mediterranean Fish En Papillote,american,65.75,17.32,9.5,417.78,Low,High,Low
mediterranean,Mediterranean Warm Partridge Salad,mediterranean,65.74,134.05,43.7,1192.46,Moderate,High,High
mediterranean,Mediterranean Veggie Burgers recipes,mediterranean,23.05,98.49,10.43,580.03,Low,Moderate,High
mediterranean,Mediterranean Vegetable-Cheese Pie,mediterranean,71.89,108.28,34.5,1031.18,Moderate,High,High
mediterranean,Mediterranean White Bean Soup,mediterranean,10.61,47.92,56.1,739.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean Chicken Quinoa Bowl,south american,133.61,112.72,99.29,1878.93,High,High,High
mediterranean,Mediterranean Cod with Roasted Tomatoes,mediterranean,86.61,29.54,30.67,740.6300000000001,Low,High,Low
mediterranean,Mediterranean Kale Soup Recipe,mediterranean,36.8,99.83,4.21,584.41,Low,Moderate,High
mediterranean,Mediterranean Salmon en Papillote,nordic,62.61,22.08,52.67,812.79,Moderate,High,Low
mediterranean,Mediterranean Chicken with Orzo Salad,mediterranean,96.13,76.13,85.73,1460.61,High,High,Moderate
mediterranean,Mediterranean Salmon Cooked in Parchment,nordic,96.98,37.39,72.95,1194.0300000000002,High,High,Moderate
mediterranean,Mediterranean Flavors: Tzatziki Recipe,mediterranean,46.45,44.94,31.28,647.0799999999999,Moderate,High,Moderate
mediterranean,Mediterranean Vegetable Soup with Couscous,mediterranean,24.29,83.22,6.49,488.45,Low,Moderate,High
mediterranean,Mediterranean chicken with roasted vegetables,mediterranean,80.43,95.36,59.9,1242.2600000000002,Moderate,High,High
mediterranean,Mediterranean Pressed Picnic Sandwich,south east asian,124.61,62.55,91.28,1570.16,High,High,Moderate
mediterranean,Mediterranean Salad with Halloumi Croutons,mediterranean,37.01,50.13,94.2,1196.36,High,Moderate,Moderate
mediterranean,Mediterranean Salad with Feta Cheese,mediterranean,38.3,93.48,77.28,1222.64,High,Moderate,High
mediterranean,Grilled Salmon with Mediterranean Salsa,nordic,101.94,9.54,100.76,1352.76,High,High,Low
mediterranean,Sidekick Tomato Soup,american,12.97,66.16,51.97,784.25,Moderate,Moderate,Moderate
mediterranean,Big Batch Mediterranean Herb Rub,american,9.75,31.85,4.29,205.01,Low,Low,Moderate
mediterranean,Slow-Cooker Mediterranean Chicken & Orzo,mediterranean,121.95,84.05,21.39,1016.51,Low,High,High
mediterranean,Mediterranean Tuna Salad with Croutons,mediterranean,123.77,111.23,94.53,1790.77,High,High,High
mediterranean,Dinner Tonight: Mediterranean Poached Eggs,mediterranean,26.35,68.86,43.69,774.05,Moderate,Moderate,Moderate
mediterranean,Mediterranean Salad with Prosciutto and Pomegranate,mediterranean,56.52,46.97,57.12,928.04,Moderate,High,Moderate
mediterranean,Farmer's Fridge Mediterranean Salad,mediterranean,11.95,46.81,35.36,553.28,Moderate,Moderate,Moderate
mediterranean,Spiralized Mediterranean Cucumber Salad recipes,mediterranean,15.43,30.89,74.44,855.24,High,Moderate,Moderate
mediterranean,Loaded Mediterranean Chicken-Quinoa Salad,south american,43.45,38.05,30.13,597.1700000000001,Low,High,Moderate
mediterranean,Mediterranean Tortellini Pasta Salad recipes,italian,40.38,134.05,69.41,1322.41,High,High,High
mediterranean,Mediterranean Quiche with Sweet Potato Crust,french,65.86,73.77,68.32,1173.4,High,High,Moderate
mediterranean,Mediterranean Roasted Chickpea and Spinach Salad,mediterranean,35.73,113.93,95.39,1457.15,High,Moderate,High
mediterranean,Mediterranean Salmon Cooked in Parchment recipes,nordic,99.21,50.53,75.7,1280.2600000000002,High,High,Moderate
mediterranean,Spinach Salad with Grilled Mediterranean Vegetables,mediterranean,28.79,59.5,75.02,1028.34,High,Moderate,Moderate
mediterranean,Mediterranean Mini Tuna Cakes With Pesto,american,106.3,28.87,87.74,1330.34,High,High,Low
mediterranean,Mediterranean Eggplant Dip with Sizzled Garlic,mediterranean,19.61,35.1,65.1,804.74,High,Moderate,Moderate
mediterranean,Mediterranean Flavors: Baba Ghanoush Recipe,mediterranean,13.49,58.44,51.42,750.5,Moderate,Moderate,Moderate
mediterranean,Mediterranean Tuna Antipasto Salad for Two,mediterranean,54.84,82.03,35.4,866.0799999999999,Moderate,High,High
mediterranean,Mini Mediterranean Chicken Meatloaf with Chimichurri,mediterranean,105.07,49.59,82.15,1357.99,High,High,Moderate
mediterranean,Dutch Baby Takes a Mediterranean Holiday,american,46.03,103.49,99.18,1490.7,High,High,High
mediterranean,Mediterranean Flavors: Spinach and Artichoke Dip Recipe,mediterranean,24.03,32.4,97.42,1102.5,High,Moderate,Moderate
mediterranean,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce,mediterranean,117.97,40.32,54.52,1123.84,Moderate,High,Moderate
mediterranean,Shredded Mediterranean Chicken A La Crock Pot,mediterranean,93.37,99.32,56.08,1275.48,Moderate,High,High
mediterranean,Mediterranean zucchini ribbon sauté with balsamic reduction,mediterranean,6.01,46.96,28.11,464.87,Low,Low,Moderate
mediterranean,"Mediterranean chicken with Dijon mustard, tomato and lemon",mediterranean,45.15,39.74,59.25,872.81,Moderate,High,Moderate
mediterranean,Mediterranean Portobello Mushroom Pizzas with Arugula Salad,italian,71.58,105.74,76.67,1399.31,High,High,High
mediterranean,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka),mediterranean,59.22,131.34,53.08,1239.96,Moderate,High,High
mediterranean,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing,mediterranean,30.9,57.09,92.21,1181.85,High,Moderate,Moderate
mediterranean,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,23.0,39.76,66.29,847.65,High,Moderate,Moderate
mediterranean,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,33.21,97.68,93.28,1363.08,High,Moderate,High
mediterranean,Chard Stalk Hummus,mediterranean,30.55,47.32,86.47,1089.71,High,Moderate,Moderate
mediterranean,Minted courgette salad,french,6.54,24.63,28.59,381.99,Low,Low,Low
mediterranean,Fig & Honey Yogurt,mediterranean,10.03,47.06,2.83,253.83,Low,Moderate,Moderate
mediterranean,Rosemary Pork Chops,american,106.38,3.92,86.73,1221.77,High,High,Low
mediterranean,Tangy roasted peppers,mediterranean,4.83,23.97,68.51,731.79,High,Low,Low
mediterranean,Tortellini with pesto & broccoli,italian,20.87,51.53,38.62,637.1800000000001,Moderate,Moderate,Moderate
mediterranean,Sticky lemon chicken,american,95.55,33.1,42.2,894.4000000000001,Moderate,High,Moderate
mediterranean,Olive-Garlic Deviled Eggs,italian,51.2,6.31,100.89,1138.05,High,High,Low
mediterranean,Gin Mare's Red Tonic,world,0.17,19.3,0.06,78.42000000000002,Low,Low,Low
mediterranean,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,42.29,11.62,30.6,491.04,Low,High,Low
mediterranean,Fig & Ricotta Toast,mediterranean,11.72,30.74,10.4,263.44,Low,Moderate,Moderate
mediterranean,Roasted Veggie & Hummus Pita Pockets,mediterranean,13.19,41.15,10.48,311.68,Low,Moderate,Moderate
mediterranean,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,21.32,43.53,24.99,484.31,Low,Moderate,Moderate
mediterranean,Grilled Eggplant with Rosemary,american,7.14,42.74,41.91,576.7099999999999,Moderate,Low,Moderate
mediterranean,Rouille,south american,3.67,20.16,41.82,471.7,Moderate,Low,Low
mediterranean,Piedmontese peppers,mediterranean,46.08,59.35,88.77,1220.65,High,High,Moderate
mediterranean,Orange & Black Olive Salad,mediterranean,7.88,93.25,16.75,555.27,Low,Low,High
mediterranean,Olive-Topped Orange Slices,american,4.07,47.79,9.58,293.66,Low,Low,Moderate
mediterranean,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,222.6,Low,Low,Low
mediterranean,Roasted pepper salad with capers & pine nuts,south east asian,8.51,39.76,53.35,673.23,Moderate,Low,Moderate
mediterranean,Cook the Book: Turkish Yogurt Soup with Mint,middle eastern,105.69,131.7,55.13,1445.73,Moderate,High,High
mediterranean,Garlic-Mint Yogurt Spread Recipe,american,12.97,11.85,8.16,172.72,Low,Moderate,Low
mediterranean,Garlicky Escarole,italian,38.37,116.47,15.47,758.59,Low,Moderate,High
mediterranean,Panzanella (Tuscan tomato and bread salad),italian,6.78,38.12,95.71,1040.99,High,Low,Moderate
mediterranean,Roasted Red Pepper and Feta Dip,mediterranean,33.94,19.35,58.05,735.6099999999999,Moderate,Moderate,Low
mediterranean,Zucchini Babaghanouj,mediterranean,18.73,43.96,73.73,914.33,High,Moderate,Moderate
mediterranean,Pomegranate Martini Recipe,world,0.13,8.42,0.2,36.0,Low,Low,Low
mediterranean,Eggplant Dip (Baba Ghanoush),middle eastern,29.02,110.85,79.73,1277.0500000000002,High,Moderate,High
mediterranean,Broccoli with Red Pepper Flakes and Toasted Garlic,british,13.32,25.55,10.61,250.97000000000003,Low,Moderate,Low
mediterranean,"Tilapia with Arugula, Capers, and Tomatoes",american,48.26,7.99,18.59,392.31,Low,High,Low
mediterranean,Tomato and Cucumber Couscous,middle eastern,24.2,112.28,10.19,637.63,Low,Moderate,High
mediterranean,Mini Mezze Bento Box,mediterranean,15.02,35.93,17.64,362.56,Low,Moderate,Moderate
mediterranean,Zucchini Tapenade,mediterranean,6.94,17.34,55.8,599.3199999999999,Moderate,Low,Low
mediterranean,Black Olive Tapenade,french,8.37,14.68,92.56,925.24,High,Low,Low
mediterranean,"Mahimahi with Onion, Capers, and Lemon",mediterranean,129.0,19.34,80.39,1316.87,High,High,Low
mediterranean,Spinach Tabbouleh,middle eastern,24.7,97.07,57.77,1007.01,Moderate,Moderate,High
mediterranean,Garbanzo Bean Stew with Escarole,south east asian,45.16,133.63,14.41,844.8499999999999,Low,High,High
mediterranean,Greek Kale Salad with Quinoa & Chicken,mediterranean,63.71,48.83,49.45,895.21,Moderate,High,Moderate
mediterranean,"Tomato, Onion, Black Olive, and Feta Fish Packets",mediterranean,132.3,22.39,74.82,1292.14,High,High,Low
mediterranean,Radicchio and Haricot Vert Salad with Candied Walnuts,american,7.65,76.77,66.46,935.82,High,Low,Moderate
mediterranean,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe,mediterranean,28.47,18.27,87.46,974.1,High,Moderate,Low
mediterranean,Portobello “Pizza” Margherita,italian,35.08,46.33,31.2,606.44,Moderate,Moderate,Moderate
mediterranean,"Radicchio with Pine Nuts, Currants, and Aged Balsamic",mediterranean,5.7,26.33,66.04,722.48,High,Low,Low
mediterranean,Roasted Vegetable and Prosciutto Lasagna with Alfredo Sauce,italian,47.39,131.33,35.18,1031.5,Moderate,High,High
mediterranean,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins",nordic,76.13,94.2,72.1,1330.2199999999998,High,High,High
mediterranean,Tuna Salad,american,82.73,40.17,21.91,688.79,Low,High,Moderate
mediterranean,Roasted Fish Catalan,mediterranean,96.52,32.82,20.63,703.03,Low,High,Moderate
mediterranean,Grilled Peaches with Franklin's Teleme,mediterranean,30.57,69.51,46.1,815.22,Moderate,Moderate,Moderate
mediterranean,Pan-Fried Tomatoes with a Cornmeal Crust,american,12.46,92.77,74.97,1095.65,High,Moderate,High
mediterranean,Spicy Brussels Sprouts with Fried Capers,italian,36.59,89.88,76.79,1196.99,High,Moderate,High
mediterranean,Greek Vegetarian Stuffed Zucchini,mediterranean,32.34,92.2,39.11,850.1500000000001,Moderate,Moderate,High
mediterranean,Moutabal,mediterranean,34.92,112.17,24.8,811.5600000000001,Low,Moderate,High
mediterranean,Fattoush with Yogurt-Tahini Dressing,mediterranean,22.88,49.4,26.34,526.1800000000001,Low,Moderate,Moderate
mediterranean,Vegetarian Mezze Lunch to Go,mediterranean,31.83,50.32,56.31,835.3900000000001,Moderate,Moderate,Moderate
mediterranean,Grilled Squid With Olive Oil and Lemon Recipe,mediterranean,71.04,15.83,20.36,530.72,Low,High,Low
mediterranean,Greek Stuffed Portobello Mushrooms,mediterranean,17.61,26.48,54.76,669.2,Moderate,Moderate,Low
mediterranean,Ratatouille,french,10.97,56.46,56.84,781.2800000000001,Moderate,Moderate,Moderate
mediterranean,Fresh ATHENOS® Salsa,mexican,41.67,55.89,91.17,1210.77,High,High,Moderate
mediterranean,Shepherd's Salad,american,14.98,32.93,40.38,555.06,Moderate,Moderate,Moderate
mediterranean,Tomatoes Stuffed with Puréed Cauliflower and Feta,mediterranean,44.16,57.12,80.85,1132.77,High,High,Moderate
mediterranean,Wilted Dandelion Greens with Toasted Matzo Crumbles,eastern europe,10.35,122.36,55.72,1032.3200000000002,Moderate,Moderate,High
mediterranean,Tilapia & Summer Vegetable Packets,mediterranean,97.34,33.28,25.89,755.49,Low,High,Moderate
mediterranean,Holly Clegg’s Eight Layered Greek Dip,mediterranean,30.48,67.11,49.64,837.12,Moderate,Moderate,Moderate
mediterranean,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato",mediterranean,35.35,90.7,73.71,1167.59,High,Moderate,High
mediterranean,"Cucumber, Tomato & Feta Salad",mediterranean,11.2,27.29,50.67,609.99,Moderate,Moderate,Low
mediterranean,"Greek Turkey Burgers with Spinach, Feta & Tzatziki",mediterranean,120.5,84.5,76.57,1509.13,High,High,High
mediterranean,Kale Salad with Preserved Lemon & Walnuts,mediterranean,16.94,29.43,97.55,1063.4299999999998,High,Moderate,Low
mediterranean,Sumac Hummus,mediterranean,29.36,76.22,66.49,1020.73,High,Moderate,Moderate
mediterranean,"Mussels with Tomatoes, Wine, and Anise",italian,117.86,116.72,76.96,1630.96,High,High,High
mediterranean,Tzatziki,mediterranean,50.78,68.75,32.66,772.06,Moderate,High,Moderate
mediterranean,Fish Niçoise,french,76.03,41.4,24.7,692.02,Low,High,Moderate
mediterranean,Roasted Garlic and Olive Salsa Recipe,mediterranean,32.22,78.46,72.25,1092.97,High,Moderate,Moderate
mediterranean,Warm Tuna Salad Niçoise,french,77.19,129.82,31.19,1108.75,Moderate,High,High
mediterranean,Cod Baked with Tomatoes and Feta,mediterranean,107.81,69.5,59.74,1246.9,Moderate,High,Moderate
mediterranean,Provençal Baked Fish with Roasted Potatoes & Mushrooms,mediterranean,98.38,104.75,34.74,1125.18,Moderate,High,High
mediterranean,Roasted Kale and Eggplant Tapenade,mediterranean,18.29,68.88,30.22,620.66,Low,Moderate,Moderate
mediterranean,Acorn Squash Stuffed with Chard & White Beans for Two,french,34.18,115.22,27.23,842.6700000000001,Low,Moderate,High
mediterranean,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe,american,73.25,19.56,35.43,690.11,Moderate,High,Low
mediterranean,Eggs Baked Over a Spicy Vegetable Ragout,south american,46.52,78.19,41.24,870.0,Moderate,High,Moderate
mediterranean,Instant Pot Chicken Breast,french,102.22,1.1,25.48,642.5999999999999,Low,High,Low
mediterranean,Cook the Book: Piedmontese Peppers,french,14.67,55.62,67.77,891.0899999999999,High,Moderate,Moderate
mediterranean,Greek Meatball Mezze Bowls,mediterranean,129.23,118.99,93.66,1835.82,High,High,High
mediterranean,Dinner Tonight: Zucchini Galette,american,48.52,37.77,40.98,713.98,Moderate,High,Moderate
mediterranean,Yellow Tomato Gazpacho,mediterranean,20.33,90.1,22.66,645.66,Low,Moderate,High
mediterranean,Provençal Turkey Kebabs with Grilled Lemon,american,127.42,27.02,58.44,1143.72,Moderate,High,Low
mediterranean,Persian Spinach and Yogurt Dip (Borani Esfanaj),american,17.38,27.36,16.82,330.34,Low,Moderate,Low
mediterranean,Roasted Black Sea Bass with Tomato and Olive Salad,french,103.41,42.09,97.54,1459.86,High,High,Moderate
mediterranean,Kimchi-Sesame Hummus,mediterranean,42.04,115.5,71.36,1272.4,High,High,High
mediterranean,"Mussels with Spices, Ginger, Lemongrass and Coriander",mediterranean,111.01,63.06,49.44,1141.24,Moderate,High,Moderate
mediterranean,Espinacas con Garbanzos/Spinach and Garbanzos,mediterranean,46.05,128.0,51.71,1161.59,Moderate,High,High
mediterranean,Ouzo Poached Shrimp with Tomatoes and Corn Salad,mediterranean,66.88,66.05,73.57,1193.85,High,High,Moderate
mediterranean,Greek Salmon Salad,nordic,13.44,99.69,22.25,652.77,Low,Moderate,High
mediterranean,"Dinner Tonight: Orzo with Cherry Tomatoes, Capers, and Lemon Recipe",italian,35.82,115.03,31.12,883.48,Moderate,Moderate,High
mediterranean,Southeast Asian Carrot Salad with Mint and Roasted Peanuts,south east asian,22.49,54.43,46.33,724.65,Moderate,Moderate,Moderate
mediterranean,"Swordfish with Olives, Capers & Tomatoes over Polenta",italian,100.42,85.94,51.15,1205.79,Moderate,High,High
mediterranean,Spanakopita Grilled Cheese,mediterranean,44.64,80.82,70.43,1135.71,High,High,High
mediterranean,Ancient Arabic Coffee Shows Guests You Think They’re Worth It,middle eastern,1.64,10.27,0.2,49.44,Low,Low,Low
mediterranean,Sea Bass Crusted with Moroccan Spices,middle eastern,129.58,20.8,30.88,879.44,Low,High,Low
mediterranean,"Salad with Kale, Snap Peas and Lemony Feta Dressing",mediterranean,35.42,78.76,93.12,1294.8000000000002,High,Moderate,Moderate
mediterranean,Scrambled Eggs with Goat Cheese and Aleppo Pepper,mediterranean,51.0,14.13,75.57,940.65,High,High,Low
mediterranean,Garlic Croutons with Eggplant and Roasted Pepper Spread Topped with Grilled Shrimp,mediterranean,43.83,78.64,72.47,1142.11,High,High,Moderate
mediterranean,Fennel Braised with Artichokes,mediterranean,28.54,114.37,58.47,1097.87,Moderate,Moderate,High
mediterranean,Ripe's Radicchio Salad with Tahini Lemon Drizzle,mediterranean,18.08,62.76,102.97,1250.09,High,Moderate,Moderate
mediterranean,Watermelon Feta Tomato Salad with Basil Vinaigrette,mediterranean,14.91,97.1,77.79,1148.15,High,Moderate,High
mediterranean,"Salad of Limas, Green Beans, and Chickpeas with Lemon and Parsley",american,30.56,113.35,31.73,861.21,Moderate,Moderate,High
mediterranean,"Cook the Book: Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds",mediterranean,23.51,99.19,35.13,806.97,Moderate,Moderate,High
mediterranean,Lamb Kofta With Pomegranate Glaze,american,55.89,62.62,46.94,896.5,Moderate,High,Moderate
mediterranean,"Meat, Bulgur, and Rice Dolmades",mediterranean,59.78,108.31,72.74,1327.02,High,High,High
mediterranean,Dinner Recipe for Two: Duck Breast with Pomegranate-Citrus Glaze,french,66.43,23.5,14.25,487.97,Low,High,Low
mediterranean,Meat Lite: Eggs Any Style Shaksouka Recipe,mediterranean,34.97,15.12,39.65,557.2099999999999,Moderate,Moderate,Low
mediterranean,Recipe: Spiced Oven Fries with Garlic Spread,american,4.45,22.53,15.58,248.14,Low,Low,Low
mediterranean,Mediterranean Dip,mediterranean,21.71,40.46,32.12,537.76,Moderate,Moderate,Moderate
mediterranean,Mediterranean Dip,mediterranean,21.71,40.46,32.12,537.76,Moderate,Moderate,Moderate
mediterranean,Mediterranean Pan Roasted Salmon,nordic,97.73,52.22,84.28,1358.32,High,High,Moderate
mediterranean,Mediterranean Olive Spread,mediterranean,2.2,5.02,11.12,128.96,Low,Low,Low
mediterranean,Roasted Mediterranean Chick Pea’s recipes,mediterranean,14.51,51.09,15.81,404.69000000000005,Low,Moderate,Moderate
mediterranean,Mediterranean Elote,mediterranean,16.26,70.2,21.02,535.02,Low,Moderate,Moderate
mediterranean,5 Ingredient Mediterranean Dip recipes,mediterranean,22.95,13.03,52.44,615.88,Moderate,Moderate,Low
mediterranean,Mediterranean Hummus,mediterranean,36.11,111.87,52.67,1065.95,Moderate,Moderate,High
mediterranean,Chunky Mediterranean Vegetable Soup Recipe,mediterranean,53.71,128.07,19.18,899.74,Low,High,High
mediterranean,Mediterranean Mussels With Lemon Basil & Shallot,mediterranean,120.08,118.34,48.7,1391.98,Moderate,High,High
mediterranean,Healthy Mediterranean Veggie Omelette recipes,french,17.82,10.57,19.72,291.04,Low,Moderate,Low
mediterranean,Mediterranean Chicken Soup,mediterranean,133.84,83.83,32.43,1162.5500000000002,Moderate,High,High
mediterranean,Mediterranean Stuffed Mushroom Appetizer recipes,mediterranean,15.59,28.52,36.19,502.15,Moderate,Moderate,Low
mediterranean,Mediterranean Chicken Salad,mediterranean,43.84,31.94,44.49,703.53,Moderate,High,Moderate
mediterranean,Mediterranean Chicken Salad recipes,mediterranean,34.06,54.17,35.91,676.1099999999999,Moderate,Moderate,Moderate
mediterranean,Sheet Pan Mediterranean Cod,mediterranean,88.21,40.02,12.85,628.5699999999999,Low,High,Moderate
mediterranean,Roasted Mediterranean vegetables with fetta and olives,mediterranean,37.88,106.66,56.81,1089.45,Moderate,Moderate,High
mediterranean,Mediterranean Grilled Chicken,mediterranean,78.2,12.18,44.72,764.0,Moderate,High,Low
mediterranean,Mediterranean Chicken Lettuce Wrap Salad,mediterranean,96.62,37.84,74.64,1209.6,High,High,Moderate
mediterranean,Provolone Tartare,mediterranean,58.89,7.65,83.83,1020.63,High,High,Low
mediterranean,Quick And Easy Grilled Potatoes (4 Pts),mediterranean,15.79,133.36,27.59,844.9100000000001,Low,Moderate,High
mediterranean,Kalamata Basil Cream Cheese Spread,american,14.57,15.71,84.57,882.2499999999999,High,Moderate,Low
mediterranean,Il Panino Toscano,italian,100.19,74.38,101.21,1609.17,High,High,Moderate
mediterranean,Almond Apricot Dips Recipe,british,13.63,100.74,49.17,900.01,Moderate,Moderate,High
mediterranean,Fresh Dates filled with Mascarpone Cheese,american,19.24,58.76,83.7,1065.3000000000002,High,Moderate,Moderate
mediterranean,Za'atar and Lemon Roast Chickpeas,mediterranean,32.76,108.11,26.86,805.22,Low,Moderate,High
mediterranean,Cucumber and Feta Appetizer Bites,mediterranean,11.97,10.18,16.2,234.4,Low,Moderate,Low
mediterranean,Paprika Beyond Chicken - and Tofu!,asian,3.79,26.17,0.77,126.77,Low,Low,Low
mediterranean,Italian Herb Seasoning,italian,0.49,3.01,0.47,18.23,Low,Low,Low
mediterranean,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries,french,78.18,59.79,14.87,685.71,Low,High,Moderate
mediterranean,Prosciutto-Wrapped Apricots Recipe,american,37.97,45.47,66.82,935.14,High,Moderate,Moderate
mediterranean,Lemon Garlic Olives,mediterranean,5.56,42.09,48.92,630.8800000000001,Moderate,Low,Moderate
mediterranean,Greek Salad,mediterranean,14.99,66.76,35.63,647.6700000000001,Moderate,Moderate,Moderate
mediterranean,Spanish bruschetta (pan con tomate),mediterranean,14.74,66.78,9.22,409.06,Low,Moderate,Moderate
mediterranean,Spicy Feta Spread,mediterranean,36.4,31.12,63.61,842.5699999999999,High,Moderate,Moderate
mediterranean,Tzatziki,mediterranean,20.31,40.51,16.6,392.68,Low,Moderate,Moderate
mediterranean,Dijon Pork Medallions with Roasted Carrot and Zucchini Fries,french,78.27,60.43,14.94,689.26,Low,High,Moderate
mediterranean,Easy Lemon Parmesan Baked Salmon,nordic,54.37,5.12,63.36,808.2,High,High,Low
mediterranean,Baked Feta Cheese with Canned Sardines and Olives,mediterranean,30.47,6.71,79.32,862.5999999999999,High,Moderate,Low
mediterranean,Egg Casserole for Two,italian,69.95,117.51,42.43,1131.71,Moderate,High,High
mediterranean,Egg Casserole For Two,italian,69.95,117.51,42.43,1131.71,Moderate,High,High
mediterranean,Lemony Kale Salad,mediterranean,12.42,16.03,47.0,536.8,Moderate,Moderate,Low
mediterranean,Pickling Spice,american,8.17,24.54,9.86,219.58,Low,Low,Low
mediterranean,Linguini with Coriander Pesto and Chilli Calamari,italian,51.98,75.46,20.73,696.3299999999999,Low,High,Moderate
mediterranean,Spinach & Watercress Keto Salad,middle eastern,32.9,26.88,103.77,1173.05,High,Moderate,Low
mediterranean,Easy Lemon Parmesan Baked Salmon,nordic,54.37,5.12,63.36,808.2,High,High,Low
mediterranean,Mushroom Steaks,american,7.83,23.26,28.67,382.39,Low,Low,Low
mediterranean,Easy Lemon Parmesan Baked Salmon recipes,nordic,60.17,5.18,67.17,865.93,High,High,Low
mediterranean,Simple herb roasted carrots,american,9.61,97.15,56.73,937.61,Moderate,Low,High
