Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
keto,"Greek Chicken Burgers (Paleo, Whole30, Keto, AIP)",mediterranean,95.51,45.45,74.93,1238.21,High,High,Moderate
keto,KETO LOW CARB GREEN THAI CHICKEN CURRY,south east asian,211.52,246.0,397.35,5406.23,High,High,High
keto,"Paleo Egg Frittata Muffins Recipe [Keto, Dairy-Free]",american,48.87,17.02,57.69,782.77,Moderate,High,Low
keto,Low Carb and Keto Chicken Alfredo Pasta Re,italian,141.3,117.92,276.21,3522.77,High,High,High
keto,Sara Louise's Keto Korean Beef Zo Mein,italian,220.23,57.19,115.84,2152.24,High,High,Moderate
keto,Keto Smoky Chicken and Vegetable Sheet Pan Dinner,british,211.65,96.02,237.49,3368.09,High,High,High
keto,Instant pot or Foodi Keto Steak Rolls and Asparagus,french,194.45,33.01,170.3,2442.54,High,High,Moderate
keto,"Crispy Air Fryer Pork Chops | Keto, Gluten Free",nordic,167.82,12.79,85.36,1490.6799999999998,High,High,Low
keto,"Paleo Passion Fruit Side Salad Recipe [Keto, AIP]",italian,2.05,7.75,11.34,141.26,Low,Low,Low
keto,Keto Low Carb Baked Crack Chicken Cups Recipe,american,313.07,12.35,114.87,2335.51,High,High,Low
keto,"Strawberry Matcha Chia Pudding Recipe [Paleo, Keto, Vegan]",british,6.4,13.74,40.33,443.53,Moderate,Low,Low
keto,"Turkey and Summer Vegetable Soup (Paleo, Whole30 + Keto)",american,242.35,156.35,111.04,2594.16,High,High,High
keto,Keto low carb vanilla and Chocolate Fudgesicle #ketolicious,american,16.18,35.57,187.88,1897.92,High,Moderate,Moderate
keto,Sausage Cheese Balls – Low Carb / Keto Friendly Recipe,american,108.39,291.76,97.26,2475.94,High,High,High
keto,Sara Louise's Keto Thai Coconut Curry Soup,south east asian,31.54,151.04,285.54,3300.1800000000003,High,Moderate,High
keto,"Keto Cauliflower Hash Browns (Grain Free, Low Carb)",french,45.28,19.44,29.66,525.8199999999999,Low,High,Low
keto,Keto Lime Pork Chops {Crock Pot Meals} recipes,american,342.17,18.79,96.14,2309.1000000000004,High,High,Low
keto,Air Fryer Keto Low Carb Fried Chicken Recipe,american,235.37,21.22,126.31,2163.15,High,High,Low
keto,The Best Keto Low Carb Vegetable Soup Recipe,american,77.09,187.62,56.07,1563.4700000000003,Moderate,High,High
keto,Keto Fathead Pizza and Pigs in a Blanket (GAPS too!),italian,125.05,28.72,160.02,2055.26,High,High,Low
keto,"Raw Italian Cauliflower Salad Recipe [Paleo, Keto, AIP]",italian,4.57,13.59,29.47,337.87,Low,Low,Low
keto,"Gluten Free, Keto Friendly, Low Carb, Pound Cake",french,120.27,368.37,341.92,5031.84,High,High,High
keto,"keto broccoli salad - Low Carb, Gluten-Free, Ketogenic",american,57.87,29.67,284.12,2907.24,High,High,Low
keto,"Air Fryer Keto Fried Chicken | Paleo, Gluten Free",american,286.43,23.91,262.67,3605.3900000000003,High,High,Low
keto,"Keto Cauliflower Pizza Crust | Thin, Crispy, Dairy Free",italian,33.04,54.69,37.79,691.03,Moderate,Moderate,Moderate
keto,Keto Mongolian Beef | Instant Pot or Slow Cooker,asian,209.09,30.18,107.41,1923.77,High,High,Moderate
keto,Keto BBQ Chicken Pizza (Dairy Free Crust) recipes,italian,118.21,93.01,118.82,1914.2599999999998,High,High,High
keto,Shan's Wilted Spinach Salad (Keto/Low carb friendly),american,13.16,17.92,12.79,239.43,Low,Moderate,Low
keto,Keto Eggs Benedict Casserole with Easy Hollandaise Sauce,french,216.64,76.64,396.84,4744.68,High,High,Moderate
keto,Keto Collard Greens with Burst Cherry Tomatoes [Recipe] recipes,south american,25.79,30.46,36.65,554.8499999999999,Moderate,Moderate,Moderate
keto,"Keto Beef Barley Soup - Instant Pot, Whole 30",american,345.68,67.33,154.08,3038.76,High,High,Moderate
keto,Cheese spinach stuffed chicken breast (keto / low carb),british,216.17,7.21,76.41,1581.21,High,High,Low
keto,Herb-loaded keto pork meatballs with zucchini noodles,asian,309.63,1047.29,161.25,6878.93,High,High,High
keto,keto Low Carb Hot Tuscan Chicken casserole #ketolicious,italian,111.85,23.42,244.27,2739.51,High,High,Low
keto,"Easy Keto Basil Pesto Recipe [Dairy-Free, No Cheese]",italian,9.5,11.52,12.53,196.85,Low,Low,Low
keto,Keto Chicken Breast Pot Pie with Cauliflower Crust,british,104.27,73.24,126.48,1848.36,High,High,Moderate
keto,Aunt Rocky’s Strawberry Crème Fraîche Instant Keto Dessert,french,0.94,10.41,11.08,145.12,Low,Low,Low
keto,"Cauliflower Tabouli (Tabbouleh) Salad Recipe [Paleo, Keto, AIP]",middle eastern,3.13,12.46,14.1,189.26,Low,Low,Low
keto,Oven-Baked Keto Chicken Thighs with Creamed Spinach and Mushrooms,american,363.53,90.5,491.97,6243.85,High,High,High
keto,Paleo Beef with Broccoli (Whole30/Keto friendly) recipes,italian,105.64,79.35,132.76,1934.8,High,High,Moderate
keto,Sara Louise's Keto Creamy Lemon Fillet Of Fish,american,196.46,33.36,214.78,2852.3,High,High,Moderate
keto,"Keto Chicken Sausage Salad with Bacon, Cheese, and Avocado",american,48.16,47.76,150.23,1735.75,High,High,Moderate
keto,Keto Cheddar Biscuits with Coconut Flour and Sesame Flour,american,277.07,53.8,262.18,3683.1,High,High,Moderate
keto,"Crunchy Salad Toppers (Whole30, Paleo, GF, Keto, Vegan)",american,34.27,20.99,72.53,873.81,High,Moderate,Low
keto,Ketogenic Til Laddoo or Sesame Sweet | Indian Keto Dessert,indian,21.12,31.11,100.74,1115.58,High,Moderate,Moderate
keto,"Low Carb Onion Rings - Gluten-Free, Keto recipes",american,115.23,51.5,183.16,2315.36,High,High,Moderate
keto,"Keto Chicken Cabbage Casserole (Low Carb, Primal, GAPS)",middle eastern,194.51,44.51,159.21,2388.9700000000003,High,High,Moderate
keto,Thai Chicken Wings - Peak Gai Yang - Keto - LCHF,south east asian,11.64,26.01,19.29,324.21000000000004,Low,Moderate,Low
keto,"Avocado Cucumber Ginger Salad Recipe [Paleo, Keto, AIP]",american,3.69,19.07,24.77,313.97,Low,Low,Low
keto,Keto Lemon Chicken with Asparagus | Easy Low Carb Recipe,british,143.31,31.76,152.31,2071.0699999999997,High,High,Moderate
keto,"Low-Carb, Keto Tarts With Berries And Mascarpone Cream",american,69.25,93.92,271.34,3094.74,High,High,High
keto,Keto Beef Rags – Low Carb & Diabetic Friendly recipes,british,262.54,21.82,293.64,3780.2,High,High,Low
keto,"Parmesan Chicken Nuggets Recipe – Low Carb, Keto Diet recipes",american,120.19,5.53,119.48,1578.1999999999998,High,High,Low
keto,Keto Roasted Raan | Delicious Low-Carb Lamb Recipe,british,266.77,74.77,375.73,4747.73,High,High,Moderate
keto,Sara Louise's Keto Smoked Salmon and Feta Cheese Quiche,nordic,140.39,13.64,119.4,1690.72,High,High,Low
keto,"Marinated Mushrooms Recipe – {Vegan, Keto, Paleo, Gluten-Free}",american,25.12,77.07,436.57,4337.89,High,Moderate,Moderate
keto,Keto Protein Desserts: Made With your Favourite Protien Powder,american,28.08,9.29,18.37,314.81,Low,Moderate,Low
keto,"Garlic Oregano Olive Tapenade Recipe [Paleo, AIP, Keto]",mediterranean,50.64,21.61,63.52,860.6800000000001,High,High,Low
keto,"Mushroom, Spinach and Bacon Egg Muffins (Paleo, Whole30 + Keto)",american,106.32,58.7,215.74,2601.74,High,High,Moderate
keto,Keto Instant Pot or Slow Cooker Chili Queso Dip,american,42.21,8.19,84.89,965.61,High,High,Low
keto,"Keto Lemon Cake With Blueberries {Low-Carb, Gluten-Free}",american,59.87,46.37,100.58,1330.18,High,High,Moderate
keto,Keto Low Carb Pot Roast Slow Cooker Recipe,american,398.82,45.74,127.03,2921.51,High,High,Moderate
keto,"Slow Cooker Zuppa Toscana (low carb, keto friendly)",italian,151.15,101.29,398.5,4596.26,High,High,High
keto,"Low Carb Hamburger Soup Recipe (Whole30, Keto, Paleo)",american,173.6,73.82,208.8,2868.88,High,High,Moderate
keto,Keto Low Carb Pizza Casserole Recipe (Easy) - 5 Ingredients,italian,147.72,89.22,188.27,2642.19,High,High,High
keto,"No Churn Mint Chip Ice Cream | Keto, Sugar Free",american,12.69,171.37,212.24,2646.4,High,Moderate,High
keto,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,9057.82,High,High,Moderate
keto,"Cream Cheese Spinach Stuffed Chicken (Low-carb, Keto)",american,112.64,15.78,98.81,1402.9699999999998,High,High,Low
keto,"Easy Crockpot Chicken Stew (Low Carb, Keto) recipes",american,149.85,46.0,182.67,2427.43,High,High,Moderate
keto,"Chocolate Coconut Coffee Creamer {Paleo, Dairy-Free, Keto, Vegan}",american,2.21,14.72,28.6,325.12,Low,Low,Low
keto,Broccoli Cheddar Soup (Keto-3.7 net carbs per serving),american,116.23,192.1,347.33,4359.29,High,High,High
keto,"Super Sloppy Joe Stuffed Peppers (keto, low carb)",american,130.71,44.36,163.82,2174.66,High,High,Moderate
keto,Easy Keto Low Carb Meatballs Recipe - Italian Style,italian,104.51,28.37,114.97,1566.25,High,High,Low
keto,"Taco Salad - Low Carb, Keto, Gluten-Free recipes",mexican,57.77,33.73,80.7,1092.3000000000002,High,High,Moderate
keto,Low Carb Keto Sausage Balls Recipe With Cream Cheese,american,197.31,65.09,391.43,4572.469999999999,High,High,Moderate
keto,"Chicken Skillet with Bacon Brussels Sprouts (Paleo, Whole30 + Keto)",italian,284.3,60.25,99.57,2274.33,High,High,Moderate
keto,Easy Keto Shrimp Scampi - Low Carb & Gluten Free,south east asian,127.05,39.09,61.23,1215.6299999999999,High,High,Moderate
keto,Chicken Parmigiana (Keto/Gluten-free/Low-carb) recipes,italian,248.2,64.35,171.14,2790.4599999999996,High,High,Moderate
keto,The Best Low Carb Keto Psyllium-Flax Bread recipes,american,107.72,187.02,171.45,2722.01,High,High,High
keto,Chicken Pot Pie Soup | Keto | Low carb recipe,american,59.87,20.07,102.26,1240.1,High,High,Low
keto,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,1076.08,High,High,Low
keto,"Coconut Oil Baked Spaghetti Squash Recipe [Paleo, AIP, Keto]",italian,2.59,27.92,16.12,267.12,Low,Low,Low
keto,"Paleo Caesar Dressing Recipe (2 Methods) [Keto, Dairy-Free]",american,12.28,5.99,227.86,2123.82,High,Moderate,Low
keto,Low carb and Keto Chocolate Candy Kisses (Baci) recipes,american,16.84,37.21,139.49,1471.6100000000001,High,Moderate,Moderate
keto,Low Carb Keto Soy Wrapped Spicy Salmon Sushi Roll,nordic,88.9,8.65,91.63,1214.87,High,High,Low
keto,"Keto Chicken Cauliflower Casserole Recipe [Dairy-Free, Paleo]",italian,114.07,102.01,147.95,2195.87,High,High,High
keto,Instant Pot Broccoli Cheese Soup--HUGE Batch KETO,american,186.92,148.87,801.84,8559.720000000001,High,High,High
keto,"Low Carb Mexican Pizza - Keto, Gluten Free recipes",italian,138.46,38.44,208.23,2581.67,High,High,Moderate
keto,"Baked Tuna Melt Jalapeño Poppers (Keto, Gluten-Free)",mexican,294.53,187.42,280.9,4455.9,High,High,High
keto,Keto Pizza Cauliflower Casserole (low carb and gluten free),italian,270.18,78.05,406.22,5048.900000000001,High,High,Moderate
keto,Sara Louise's Keto Hungarian Chicken Paprikash (Instant Pot),central europe,243.48,67.79,230.33,3318.05,High,High,Moderate
keto,"Paleo Passion Fruit Coconut Yogurt Parfait Recipe [AIP, Keto]",french,1.69,507.23,3.13,2063.85,Low,Low,High
keto,Wednesday Keto Diet Plan | Veg and Non-Vegetarian Recipes,american,187.76,47.75,276.05,3426.4900000000002,High,High,Moderate
keto,"Almond Butter Freezer Fudge (Keto, Vegan, Gluten-free, Paleo)",american,55.06,75.09,200.22,2322.58,High,High,Moderate
keto,Keto Rocket Fuel Cafe Mocha with Chia Seeds recipes,american,4.5,9.77,27.72,306.56,Low,Low,Low
keto,Priya's Keto Avocado Garlic Chutney - Step by Step Recipe,indian,7.46,32.94,32.35,452.75,Moderate,Low,Moderate
keto,Broccoli Kale Pizza Crust Recipe | Crispy Keto Pizza Crust,italian,47.53,71.41,39.84,834.32,Moderate,High,Moderate
keto,"BLTA Stuffed Tomatoes - Low Carb, Paleo, Keto, GF recipes",italian,26.2,35.95,110.12,1239.68,High,Moderate,Moderate
keto,Sara Louise's Keto Herbed Mustard Cod With Cauliflower Rice,mediterranean,126.08,15.35,51.93,1033.0900000000001,Moderate,High,Low
keto,4-Ingredient THM Chocolate Coconut Candy (easy keto fat bombs!),french,4.22,13.09,220.95,2057.79,High,Low,Low
keto,Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),south east asian,175.18,57.38,209.5,2815.74,High,High,Moderate
keto,"Chocolate Keto Brownies (Low Carb, Sugar-free, Grain-Free)",french,34.4,32.72,123.11,1376.47,High,Moderate,Moderate
keto,"Dry Rubbed Ribs - Low Carb, Keto, Gluten-Free recipes",american,210.22,23.49,180.76,2561.68,High,High,Low
keto,Coconut Curry Chicken: A Keto Low Carb Curry Recipe,indian,109.96,48.36,141.36,1905.5200000000002,High,High,Moderate
keto,"Keto Chicken Jalapeno Poppers Recipe [Dairy-Free, Low Carb, Paleo]",american,58.62,4.96,85.31,1022.1099999999999,High,High,Low
keto,"Pumpkin Spice Vegan Keto Doughnuts (paleo, nut free) recipes",american,8.88,36.52,37.88,522.52,Moderate,Low,Moderate
keto,Sheet Pan Keto Chicken Sausage with Roasted Brussels Sprouts and Tomatoes,mediterranean,27.5,27.64,76.82,911.9399999999998,High,Moderate,Low
keto,Ultimate Keto Fathead Cauliflower Pizza Crust in the Known Universe,italian,53.33,34.03,79.24,1062.6,High,High,Moderate
keto,"Creamy Avocado Zoodles with Bacon {Keto, Low Carb, Paleo} — Steemit",american,22.38,35.8,75.69,913.9300000000001,High,Moderate,Moderate
keto,"Creamy Paleo Cauliflower Mash Recipe [Dairy-Free, Keto, AIP]",american,6.39,15.09,38.84,435.4800000000001,Moderate,Low,Low
keto,"Dijon Chicken Drummies - Low Carb, Gluten-Free, Keto recipes",french,42.48,41.15,69.99,964.43,High,High,Moderate
keto,Making Low Carb Keto Ice Cream For The First Time recipes,american,14.34,22.86,120.23,1230.87,High,Moderate,Low
keto,Meat Lover's Scramble Keto Egg Bake (Low Carb Friendly),american,136.56,16.11,216.83,2562.15,High,High,Low
keto,"Gluten Free, Keto Friendly, Low Carb, Buffalo Chicken Casserole",american,130.95,51.54,216.56,2679.0,High,High,Moderate
keto,"Keto Cauliflower Fried Rice Recipe, Low Calorie, Low Carb",chinese,32.67,58.26,39.18,716.34,Moderate,Moderate,Moderate
keto,Creamy Blue Cheese Dressing – Low Carb Keto Nom! recipes,american,14.56,5.83,64.8,664.76,High,Moderate,Low
keto,Sara Louise's Keto Four Cheese Zucchini And Cauliflower Gratin,french,194.27,92.43,382.12,4585.88,High,High,High
keto,"Keto Samoa Bars {THM:S, Low Carb, Ketogenic, Sugar-Free}",american,11.3,63.57,163.0,1766.48,High,Moderate,Moderate
keto,Easy Low Carb Egg Salad and Day One Back on Keto,american,32.7,3.07,46.98,565.9,Moderate,Moderate,Low
keto,Easy Fresh Salsa – Low Carb Keto | Sugar Free recipes,mexican,8.54,45.23,29.4,479.67999999999995,Low,Low,Moderate
keto,"No-Cook Refreshing Mint Avocado Chilled Soup [Paleo, Keto, AIP]",american,8.96,25.55,78.44,844.0,High,Low,Low
keto,Zesty keto chicken broth with broccoli rice and leafy greens,american,138.71,89.43,122.45,2014.6100000000001,High,High,High
keto,Instant Pot® Keto Chicken Thighs in Lemon-Garlic Cream Sauce,american,137.9,29.16,225.61,2698.7300000000005,High,High,Low
keto,Easy Keto Broccoli Slaw Recipe (Low Carb and Gluten Free),american,11.34,29.01,75.19,838.11,High,Moderate,Low
keto,Keto Broccoli Cheddar Muffins (Gluten-free/Low Carb) recipes,italian,107.72,67.4,185.7,2371.7799999999997,High,High,Moderate
keto,"Keto Strip Steak Lettuce Wraps (Low Carb, Grain Free)",american,180.65,51.49,165.55,2418.51,High,High,Moderate
keto,"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",mexican,57.32,98.71,161.51,2077.71,High,High,High
keto,"Oven Roasted Garlic Parmesan Cabbage Steaks (Keto, GAPS, Low-Carb)",american,17.59,21.55,44.56,557.6,Moderate,Moderate,Low
keto,Interested in the keto diet? Try this noodle bowl | CBC News,asian,37.81,86.64,22.39,699.31,Low,Moderate,High
keto,"Broccoli & Chicken Stir Fry Recipe – Low Carb, Keto & Paleo recipes",chinese,104.47,48.84,99.09,1505.0500000000002,High,High,Moderate
keto,Fat Bomb Chive Cream Cheese Dip | Keto Fat Bomb Recipe,american,15.82,13.9,133.7,1322.1799999999998,High,Moderate,Low
keto,"Fresh Chive and Bacon Fat Roasted Black Radishes (AIP/Paleo, Keto)",french,3.48,15.94,51.88,544.6,Moderate,Low,Low
keto,"AIP Lime Pickled Radishes [Paleo, Keto] – An Easy Side Dish Recipe",american,0.4,4.35,0.09,19.81,Low,Low,Low
keto,"Low Carb Crispy Walnut Shrimp - Gluten-Free, Keto, LCHF recipes",american,100.18,10.03,103.53,1372.6100000000001,High,High,Low
keto,Bombay Sloppy Joe on Low-Carb Buns recipes,american,109.33,71.68,135.26,1941.3799999999999,High,High,Moderate
keto,"Crispy Fried Onions {Gluten-Free Fried Onions} - Whole30, Paleo, Keto",french,29.05,107.97,99.77,1446.01,High,Moderate,High
keto,Low-Carb Chocolate Hazelnut Spread aka Keto Nutella recipes,american,67.45,177.68,352.47,4152.75,High,High,High
keto,Have A Very Keto Christmas With These 4-Ingredient Chocolate Orange Fat Bombs,italian,6.29,16.14,204.76,1932.56,High,Low,Low
keto,"Easy Baked Jicama Fries | Low-Carb, Keto, GF + Vegan",american,5.83,53.49,69.01,858.37,High,Low,Moderate
keto,Keto Dinner rolls - egg and dairy free! (none of that fathead here),american,61.44,25.9,50.74,806.02,Moderate,High,Low
keto,"Strawberry Oregano Turkey Burgers (Whole30, Paleo, Keto, Nut Free) recipes",american,198.47,49.07,120.95,2078.71,High,High,Moderate
keto,"Low Carb Chicken and Cheese Quesadillas {Gluten-free, Keto-friendly} recipes",mexican,105.69,24.26,73.94,1185.26,High,High,Low
keto,Pork Curry over Cauliflower Rice | Low Carb | Keto | Gluten Free,south east asian,105.75,38.83,45.28,985.8399999999999,Moderate,High,Moderate
keto,"Low Carb Chocolate Peanut Butter Cups {Gluten Free, Keto-Friendly} recipes",american,25.59,44.3,268.92,2699.84,High,Moderate,Moderate
keto,"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",italian,126.73,77.95,197.8,2598.92,High,High,Moderate
keto,Keto Chicken Pad Thai - Low Carb Stir Fried Noodles Recipe,south east asian,161.6,409.17,151.65,3647.9300000000003,High,High,High
keto,"Easy Tomato Feta Soup Recipe - Low Calorie, Low Carb, Keto",mediterranean,28.7,68.45,82.08,1127.3200000000002,High,Moderate,Moderate
keto,4 Ingredient Mushroom Soup Recipe – Dairy Free + Low Carb + Keto Diet recipes,american,16.16,21.95,93.82,996.8199999999999,High,Moderate,Low
keto,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11,1205.23,High,Moderate,Moderate
keto,"Keto Asian Meatballs Recipe with Dipping Sauce [Paleo, Dairy-Free]",italian,93.72,34.87,119.12,1586.44,High,High,Moderate
keto,"Low Carb Vegan Ranch Dressing (dairy free, soy-free, keto) recipes",american,37.85,41.23,80.91,1044.51,High,Moderate,Moderate
keto,Keto Lamb Shanks Recipe Pressure Cooker [or Slow] - Falls Off The Bone,middle eastern,221.08,32.92,208.59,2893.31,High,High,Moderate
keto,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",american,37.91,165.84,34.48,1125.32,Moderate,Moderate,High
keto,"The Best Keto Pizza - Gluten-Free, Low Carb and Protein-Packed! recipes",italian,139.68,44.42,177.88,2337.32,High,High,Moderate
keto,"Vietnamese Pho-Inspired Tomato Beef Soup (Paleo, Whole30, Keto) recipes",south east asian,100.9,39.23,73.2,1219.3200000000002,High,High,Moderate
keto,"Low Carb Beef and Cheddar Cauliflower Bake, THM S meal, Keto too",british,710.81,112.56,1154.61,13684.97,High,High,High
keto,"Vegan Keto Buffalo Jackfruit Dip (soy-free, dairy-free, coconut-free)",american,26.97,171.28,102.15,1712.35,High,Moderate,High
keto,Easy keto and Low Carb Chicken Broccoli Casserole (Paleo and Gluten Free),italian,137.72,43.49,113.95,1750.3899999999999,High,High,Moderate
keto,Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes,french,42.13,22.91,59.02,791.3400000000001,Moderate,High,Low
keto,Keto-Friendly Watergate Salad (aka Pistachio Cheesecake Mousse with Pineapple and Cherries),american,17.99,47.38,120.16,1342.92,High,Moderate,Moderate
keto,"No Bake Pumpkin Keto Cheesecake Bars (Low Carb, Sugar Free, Gluten Free)",american,35.57,37.07,168.33,1805.53,High,Moderate,Moderate
keto,Large Family Keto Instant Pot Beef Stew (Low Carb/THM S),french,268.97,68.02,57.98,1869.78,Moderate,High,Moderate
keto,Sara Louise's Keto Salmon Burgers With Homemade Thai Sweet Chilli Sauce,south east asian,237.19,43.08,207.35,2987.2299999999996,High,High,Moderate
keto,Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes,american,10.58,24.24,40.3,501.98,Moderate,Moderate,Low
keto,"Low Carb Blueberry Cheesecake Ice Cream (Keto, Sugar Free, Gluten Free)",american,20.32,21.36,115.31,1204.51,High,Moderate,Low
keto,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,1951.8600000000001,Moderate,High,High
keto,"Wedge Salad with Homemade Blue Cheese Dressing - Low Carb, Keto, GF recipes",american,79.65,51.24,369.24,3846.72,High,High,Moderate
keto,"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too",french,581.42,102.78,677.8,8837.0,High,High,High
keto,Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes,french,7.63,4.35,114.38,1077.3400000000001,High,Low,Low
keto,"Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto, L/C, S/F)",american,13.33,58.46,111.04,1286.52,High,Moderate,Moderate
keto,This super-greens keto omelette with prawn and avocado is your new weeknight saviour,japanese,77.64,90.8,154.27,2062.19,High,High,High
keto,"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too",american,18.98,51.67,194.03,2028.87,High,Moderate,Moderate
keto,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,3689.6899999999996,High,High,High
keto,Dinners don't get easier than this maple-glazed keto salmon and greens recipe,american,111.38,79.04,86.58,1540.9,High,High,Moderate
keto,"Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos, fajitas and more",mexican,56.65,1.08,61.73,786.4899999999999,High,High,Low
keto,"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes",mediterranean,23.05,49.3,119.18,1362.02,High,Moderate,Moderate
keto,Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes,italian,25.66,8.52,60.58,681.94,High,Moderate,Low
keto,"Thai Coconut Red Curry Chicken Thighs with Bok Choy - Paleo, Gluten-Free, Keto, Low Carb recipes",south east asian,280.52,59.34,454.58,5450.66,High,High,Moderate
keto,Fried cabbage and sausage,middle eastern,29.91,60.68,98.6,1249.76,High,Moderate,Moderate
keto,"Low Carb ""Breading""",american,57.11,6.27,40.34,616.58,Moderate,High,Low
keto,Banana chia pudding,british,8.59,22.53,55.6,624.88,Moderate,Low,Low
keto,Aunt Rocky’s Spam Scramble,american,64.52,11.65,77.07,998.31,High,High,Low
keto,Orange cream jello cups,mediterranean,6.45,23.85,44.03,517.47,Moderate,Low,Low
keto,Aunt Rocky’s Garlic Butter Shrimp with Asparagus,french,50.72,12.14,70.62,887.02,High,High,Low
keto,Egg and mozzarella pizza crust (1/2 pie),italian,137.39,14.28,147.09,1930.4899999999998,High,High,Low
keto,Aunt Rocky’s Chicken & Avocado Wraps Filling,american,12.29,6.47,38.41,420.7299999999999,Moderate,Moderate,Low
keto,Orange Dream,british,16.27,90.19,133.44,1626.8,High,Moderate,High
keto,Adam's Vanilla Chia Pudding,british,19.78,51.14,76.19,969.3900000000001,High,Moderate,Moderate
keto,"Aunt Rocky’s Quick Protein Eggnog (Sugar Free, Low Carb)",world,7.09,40.72,16.1,336.14,Low,Low,Moderate
keto,Sausage and Cheese Balls,american,217.14,13.59,335.53,3942.6899999999996,High,High,Low
keto,Macadamia Crusted Mahi Mahi,mediterranean,80.72,9.01,59.89,897.9300000000001,Moderate,High,Low
keto,Fully loaded pan fried radishes,british,25.59,8.78,25.2,364.28,Low,Moderate,Low
keto,Fathead pizza crust,italian,83.43,479.9,34.44,2563.2799999999997,Moderate,High,High
keto,Tuscan Pork Tenderloin,italian,375.92,8.09,64.63,2117.71,High,High,Low
keto,Aunt Rocky’s Almond Butter Fat Bomb,american,26.23,64.01,110.21,1352.85,High,Moderate,Moderate
keto,"Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free, Low Carb)",american,142.12,37.8,245.26,2927.0200000000004,High,High,Moderate
keto,Aunt Rocky’s Spaghetti Squash Carbonara,italian,107.46,42.39,203.11,2427.3900000000003,High,High,Moderate
keto,Chocolate mug cake,british,9.72,12.63,19.06,260.94,Low,Low,Low
keto,Chicken appetizer,british,167.65,124.1,306.51,3925.59,High,High,High
keto,Beef Crust for Pizza,italian,75.92,4.27,121.14,1411.02,High,High,Low
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06,2145.5,High,Moderate,Moderate
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67,404.35,Moderate,Moderate,Low
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88,2899.56,High,High,Low
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68,3446.92,High,Moderate,Moderate
keto,Stuffed Pork Chops,american,188.32,5.75,133.89,1981.2899999999997,High,High,Low
keto,Mascarpone Mousse,american,18.61,20.85,166.17,1653.37,High,Moderate,Low
keto,Mushroom Base,french,19.67,32.14,132.2,1397.04,High,Moderate,Moderate
keto,Aunt Rocky’s Colored Sprinkles (Sugar Free),american,0.0,12.0,0.0,48.0,Low,Low,Low
keto,Ham and egg salad,american,70.04,10.85,128.41,1479.25,High,High,Low
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25,3517.73,High,High,Low
keto,Cream of Mushrooms,american,10.45,20.25,75.25,800.05,High,Moderate,Low
keto,Macadamia Fat Bread,french,53.77,79.92,266.07,2929.3900000000003,High,High,Moderate
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23,2858.6299999999997,High,High,Low
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58,1794.22,High,High,Low
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81,1001.49,High,High,Moderate
keto,Eggnog,french,11.78,30.36,140.04,1428.9199999999998,High,Moderate,Moderate
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06,2145.5,High,Moderate,Moderate
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67,404.35,Moderate,Moderate,Low
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88,2899.56,High,High,Low
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68,3446.92,High,Moderate,Moderate
